danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.565,0.673,7,-12.46,1,0.0356,0.489,0.00677,0.236,0.895,89.028,4,35.82462,10,187600.0,1
0.45,0.805,11,-8.229,1,0.0684,0.792,2.98e-06,0.417,0.494,138.006,4,23.81117,10,163373.0,1
0.703,0.88,11,-7.133,0,0.0608,0.00964,0.456,0.111,0.743,114.763,4,93.84427,10,369960.0,1
0.452,0.403,11,-10.898,1,0.0277,0.667,0.0,0.135,0.446,86.58,3,22.05268,11,177707.0,1
0.376,0.456,4,-8.367,1,0.0357,0.644,0.0,0.215,0.512,80.843,4,40.02393,7,109333.0,1
0.266,0.33,7,-13.088,0,0.0377,0.456,4.75e-05,0.183,0.313,34.496,4,36.62393,7,194693.0,0
0.409,0.705,0,-9.439,1,0.0363,0.311,4.13e-05,0.215,0.87,110.318,4,24.88888,9,194867.0,0
0.294,0.316,7,-9.903,0,0.0258,0.796,0.246,0.434,0.2,82.121,4,78.21838,10,218920.0,0
0.472,0.508,9,-8.73,0,0.0396,0.757,0.159,0.38,0.469,119.773,4,32.38253,11,216347.0,0
0.62,0.747,4,-6.326,0,0.0271,0.0886,4.56e-05,0.335,0.667,115.251,4,47.83454,9,176960.0,0
0.718,0.672,0,-9.891,0,0.0444,0.265,0.0,0.257,0.926,134.134,4,22.62621,15,317027.0,1
0.645,0.261,10,-16.782,0,0.0395,0.864,0.254,0.113,0.616,80.988,4,34.63427,6,147147.0,0
0.269,0.15,7,-22.947,1,0.0393,0.905,0.0022,0.784,0.12,89.037,3,165.17163,4,193870.0,0
0.71,0.35,5,-10.952,1,0.0989,0.805,0.0,0.0788,0.55,111.743,3,36.08054,11,215960.0,0
0.741,0.602,0,-10.458,1,0.0374,0.26,0.0,0.0951,0.837,130.1,4,41.46711,7,155027.0,1
0.535,0.874,4,-5.698,0,0.0529,0.869,0.0519,0.223,0.944,126.294,4,54.67636,8,189434.0,0
0.421,0.149,5,-11.599,1,0.0352,0.874,0.0,0.0971,0.486,89.917,4,34.46684,7,139400.0,0
0.463,0.902,0,-7.908,1,0.044,0.338,0.000224,0.248,0.661,116.685,4,94.17524,13,303960.0,1
0.617,0.0386,10,-25.867,0,0.0411,0.922,0.0389,0.102,0.277,116.689,4,24.41349,10,208493.0,0
0.326,0.457,4,-8.162,0,0.0287,0.555,2.05e-06,0.389,0.378,89.877,4,35.07673,9,148213.0,0
0.563,0.754,6,-7.442,1,0.0676,0.531,0.0,0.379,0.918,156.664,4,36.87763,8,119960.0,1
0.512,0.398,6,-8.581,1,0.0269,0.805,0.00434,0.218,0.425,85.61,4,20.23604,9,166307.0,0
0.483,0.578,0,-7.506,1,0.0321,0.521,0.000325,0.0864,0.523,107.425,4,19.2725,10,206693.0,1
0.496,0.701,9,-9.506,1,0.0401,0.295,0.000111,0.202,0.86,123.148,4,42.21502,6,117893.0,1
0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4,50.92597,7,162373.0,1
0.38,0.13,2,-17.021,1,0.0306,0.825,0.0,0.14,0.217,100.939,4,61.13558,7,180667.0,1
0.593,0.363,5,-13.757,1,0.0345,0.811,0.0,0.212,0.783,131.7,4,24.3469,7,136067.0,1
0.475,0.831,8,-6.502,1,0.318,0.59,0.0,0.386,0.731,177.452,4,48.69441,7,144707.0,1
0.589,0.426,5,-8.021,1,0.0335,0.717,0.0,0.0586,0.562,61.698,4,65.47811,7,142320.0,1
0.503,0.196,7,-14.449,1,0.0644,0.773,0.0,0.677,0.707,80.602,4,43.0622,9,177400.0,0
0.222,0.459,6,-6.538,1,0.0308,0.951,0.000162,0.322,0.236,178.879,3,41.47399,7,165627.0,1
0.461,0.644,2,-3.012,1,0.0396,0.65,4.42e-05,0.0809,0.794,128.995,4,53.47052,7,145267.0,1
0.38,0.286,10,-13.694,0,0.029,0.671,0.0,0.106,0.426,103.722,4,29.33468,12,202160.0,0
0.34,0.477,2,-12.165,1,0.0476,0.649,0.762,0.193,0.219,178.089,4,58.79819,8,177775.0,0
0.553,0.677,4,-10.831,0,0.0712,0.423,0.962,0.185,0.768,153.174,4,36.52598,6,153973.0,1
0.708,0.544,6,-7.377,1,0.0503,0.646,0.0,0.121,0.923,135.241,4,35.69264,7,153627.0,1
0.258,0.157,1,-20.216,1,0.045,0.864,0.686,0.0991,0.0349,88.944,3,56.343,6,183828.0,0
0.445,0.0399,0,-24.696,1,0.0379,0.974,0.343,0.113,0.209,123.197,4,34.70241,12,201973.0,0
0.604,0.541,5,-8.676,0,0.0634,0.371,0.0,0.808,0.744,132.284,4,36.00968,9,203627.0,1
0.432,0.712,0,-7.655,0,0.0839,0.502,0.0096,0.0679,0.685,126.236,4,23.78493,8,187098.0,0
0.105,0.195,8,-17.114,0,0.0411,0.877,0.886,0.121,0.313,177.895,3,24.3621,9,136013.0,0
0.472,0.454,0,-16.715,0,0.05,0.776,0.859,0.111,0.387,114.392,4,34.65782,17,443200.0,0
0.377,0.126,0,-20.972,1,0.0469,0.943,2.28e-05,0.272,0.223,59.856,3,57.11172,8,159240.0,0
0.408,0.364,7,-14.743,1,0.0277,0.665,0.00862,0.301,0.429,96.429,4,30.16817,9,147493.0,1
0.725,0.435,0,-14.235,1,0.0419,0.154,0.000756,0.188,0.866,123.455,4,19.95954,7,151467.0,1
0.407,0.479,2,-14.781,1,0.0329,0.191,0.901,0.352,0.919,155.252,4,26.5629,8,140413.0,1
0.247,0.128,1,-19.283,0,0.081,0.98,0.00953,0.101,0.0549,79.95,4,50.35724,11,259240.0,0
0.45,0.368,7,-11.057,0,0.0348,0.935,0.00127,0.453,0.91,108.017,4,28.95673,11,214880.0,0
0.318,0.476,7,-9.534,1,0.029,0.401,0.0,0.6,0.633,173.305,3,20.94965,9,161187.0,1
0.518,0.5,4,-9.242,1,0.0289,0.36,4.91e-06,0.345,0.618,126.595,1,31.52888,8,159133.0,0
0.335,0.185,7,-19.82,1,0.325,0.964,6.15e-06,0.269,0.0905,62.37,3,65.09429,5,130532.99999999999,0
0.662,0.671,0,-3.045,1,0.0294,0.304,0.0,0.341,0.92,130.922,4,38.32771,6,118333.0,1
0.536,0.577,2,-8.955,1,0.0314,0.574,0.000126,0.162,0.496,120.992,4,40.91106,10,218680.0,1
0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,4,43.48787,9,179613.0,1
0.71,0.567,4,-9.394,0,0.0399,0.481,3.34e-06,0.0784,0.749,149.319,4,38.99697,6,127293.0,1
0.204,0.139,11,-20.115,1,0.0485,0.895,0.391,0.179,0.0767,121.076,5,58.06087,8,158599.0,0
0.589,0.758,1,-4.158,1,0.0315,0.0715,0.00842,0.104,0.869,113.864,4,61.10432,6,140267.0,1
0.746,0.255,10,-15.91,1,0.0314,0.555,0.896,0.077,0.572,106.065,4,45.47365,8,141800.0,1
0.541,0.366,5,-9.19,1,0.0252,0.938,0.445,0.107,0.425,94.809,3,34.15322,10,173027.0,1
0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,3,28.82459,12,190080.0,1
0.688,0.224,9,-13.569,1,0.0466,0.847,6.56e-05,0.3,0.522,123.452,3,46.02772,10,191053.0,1
0.403,0.503,2,-11.173,1,0.0335,0.982,0.0338,0.428,0.446,116.728,4,23.97158,8,101720.0,0
0.598,0.472,0,-12.547,1,0.0427,0.626,0.0,0.0383,0.72,110.785,4,27.39321,7,127572.0,0
0.636,0.275,10,-13.279,1,0.0597,0.89,1.82e-05,0.126,0.343,69.915,4,34.70865,11,210400.0,0
0.473,0.434,2,-10.02,1,0.0257,0.701,0.0,0.628,0.711,94.815,3,26.96711,10,150000.0,1
0.641,0.695,10,-9.841,1,0.0304,0.0856,1.5e-05,0.177,0.965,132.627,4,48.41059,7,134227.0,1
0.529,0.861,11,-10.581,1,0.0784,0.292,0.225,0.314,0.387,96.52,4,30.42861,8,142507.0,1
0.548,0.421,0,-10.66,1,0.0362,0.44,0.0,0.363,0.831,144.778,4,42.51936,7,144267.0,1
0.757,0.601,0,-9.295,1,0.0395,0.806,3.24e-06,0.179,0.89,83.957,4,38.68454,9,150640.0,1
0.719,0.67,2,-8.167,1,0.253,0.706,0.0,0.232,0.855,130.174,4,108.2746,4,139587.0,0
0.526,0.442,5,-5.994,1,0.0435,0.992,0.00318,0.274,0.752,122.579,4,40.23778,8,203453.0,0
0.607,0.67,0,-8.887,1,0.0448,0.0102,0.0,0.076,0.907,127.101,4,36.8496,6,111733.0,1
0.423,0.0312,10,-31.131,1,0.0318,0.969,0.487,0.111,0.294,88.895,4,45.04741,6,131440.0,0
0.641,0.618,11,-13.79,1,0.0669,0.148,0.0,0.761,0.862,101.047,4,40.49375,8,192838.0,1
0.496,0.599,2,-6.639,0,0.034,0.504,0.0,0.176,0.709,170.326,4,28.07337,8,162920.0,1
0.585,0.531,6,-10.506,1,0.0536,0.319,0.000758,0.122,0.91,96.959,4,19.19122,10,200267.0,0
0.766,0.176,3,-20.756,0,0.0945,0.605,2.31e-05,0.0656,0.687,90.404,4,39.08141,8,163373.0,1
0.401,0.223,0,-16.15,1,0.0831,0.972,8.71e-06,0.14,0.298,90.601,4,41.94412,16,371067.0,0
0.734,0.458,10,-9.193,1,0.0585,0.844,0.00015,0.354,0.9,140.2,4,32.86039,11,175240.0,0
0.531,0.671,7,-10.819,0,0.0488,0.794,0.508,0.136,0.249,86.153,4,76.87267,6,193359.0,0
0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,4,18.27563,11,180893.0,1
0.323,0.666,4,-5.925,1,0.0335,0.31,0.0,0.163,0.734,176.455,4,33.27774,7,146293.0,1
0.685,0.677,11,-11.172,1,0.0606,0.772,0.00377,0.133,0.901,133.75,4,49.2066,6,128067.0,1
0.18,0.178,10,-22.963,0,0.0307,0.00015,4.93e-05,0.192,0.0912,80.679,3,7.96856,3,41160.0,0
0.418,0.366,0,-14.939,1,0.0374,0.121,0.0,0.328,0.378,113.603,3,30.26275,6,133267.0,0
0.743,0.08,1,-22.528,1,0.902,0.814,7.89e-05,0.181,0.513,79.339,1,37.44281,10,191440.0,0
0.48,0.26,4,-17.335,1,0.0549,0.925,0.000796,0.315,0.672,126.339,3,48.43391,5,100067.0,0
0.361,0.28,7,-13.422,1,0.0294,0.821,0.435,0.144,0.213,82.298,3,38.22192,8,160173.0,1
0.27,0.0542,5,-17.667,1,0.0373,0.931,0.0118,0.126,0.0798,100.514,3,37.20556,6,132733.0,0
0.66,0.0551,3,-21.671,1,0.689,0.674,0.0,0.308,0.56,86.982,3,13.31312,3,52982.0,0
0.715,0.542,10,-11.467,1,0.033,0.609,1.74e-06,0.21,0.865,114.864,4,35.01789,11,243293.0,1
0.402,0.675,10,-8.872,1,0.0438,0.596,0.0,0.248,0.672,104.505,4,27.59591,9,181640.0,1
0.646,0.526,3,-11.051,0,0.0456,0.921,0.801,0.103,0.726,149.0,4,40.82342,5,134867.0,1
0.511,0.434,7,-11.185,1,0.028,0.212,0.0,0.154,0.778,98.645,4,72.05739,8,173227.0,1
0.326,0.114,6,-21.525,0,0.0368,0.814,6.9e-06,0.106,0.277,70.233,5,25.52686,5,104025.0,1
0.274,0.329,5,-10.076,1,0.0327,0.69,0.000176,0.549,0.128,138.715,4,28.048,11,174947.0,1
0.692,0.865,9,-5.596,1,0.0755,0.279,0.0,0.0594,0.949,98.305,4,23.16413,5,106053.0,1
0.725,0.772,5,-8.814,1,0.0354,0.423,0.701,0.06,0.947,142.601,4,72.64744,5,128372.99999999999,1
0.583,0.547,9,-7.787,1,0.0263,0.29,0.0,0.399,0.827,102.946,4,46.29219,10,194000.0,1
0.403,0.0248,9,-27.787,1,0.14,0.959,0.0,0.211,0.218,171.132,3,31.62991,3,75107.0,0
0.312,0.851,9,-7.262,1,0.0477,0.122,0.102,0.28,0.387,139.361,4,77.76535,8,202693.0,0
0.627,0.66,1,-6.86,1,0.033,0.0784,3.83e-06,0.366,0.96,76.621,4,33.63095,9,127827.0,1
0.754,0.609,9,-12.203,0,0.128,0.512,3.56e-05,0.242,0.899,113.083,4,35.72071,10,161427.0,0
0.238,0.671,5,-10.104,1,0.0393,0.0112,0.869,0.0824,0.806,147.813,4,27.96282,24,457400.0,0
0.617,0.494,0,-13.96,1,0.0325,0.637,0.0,0.0857,0.92,92.474,4,33.90092,8,143387.0,1
0.654,0.703,2,-7.06,0,0.0399,0.717,0.0,0.388,0.88,138.114,4,30.28242,10,135533.0,1
0.435,0.315,5,-11.066,1,0.0397,0.742,0.0,0.111,0.242,71.1,4,51.9084,7,205800.0,0
0.272,0.369,5,-11.288,1,0.0425,0.78,0.862,0.117,0.0394,117.412,4,28.61812,6,115413.0,0
0.408,0.443,1,-14.326,1,0.211,0.944,0.00189,0.809,0.692,130.216,4,42.38749,9,189732.0,0
0.507,0.384,8,-15.961,1,0.13,0.96,2.26e-05,0.234,0.322,93.21,4,86.82033,6,158667.0,0
0.625,0.425,7,-17.903,1,0.0421,0.883,0.927,0.1,0.927,152.79,4,24.23717,5,71519.0,0
0.393,0.395,4,-14.285,1,0.0284,0.725,0.282,0.264,0.498,103.089,4,28.9181,8,133040.0,0
0.802,0.407,6,-10.857,1,0.0309,0.00727,0.00147,0.0626,0.821,104.058,4,34.01089,8,176693.0,1
0.311,0.361,0,-9.295,1,0.0303,0.919,0.145,0.177,0.28,77.496,1,35.08472,8,177093.0,1
0.376,0.453,4,-10.865,0,0.0343,0.312,0.000364,0.0723,0.488,72.296,4,38.18663,10,235933.0,0
0.187,0.425,9,-8.776,1,0.0312,0.962,0.000823,0.211,0.226,74.407,1,53.75417,5,141493.0,1
0.429,0.0499,0,-26.888,0,0.0568,0.991,0.965,0.0948,0.303,81.519,3,0.0,2,39994.0,0
0.726,0.401,3,-7.524,0,0.0323,0.782,0.323,0.168,0.852,106.476,4,71.89978,5,161973.0,1
0.475,0.344,7,-6.096,1,0.0294,0.762,0.0,0.0697,0.663,105.634,3,20.56063,10,168533.0,0
0.66,0.642,5,-7.109,1,0.0407,0.139,0.0,0.0652,0.943,174.249,4,43.49126,6,131133.0,1
0.546,0.669,1,-10.922,0,0.0449,0.724,0.000189,0.497,0.725,92.659,4,24.3761,8,145133.0,1
0.515,0.623,9,-5.597,1,0.036,0.359,0.0,0.274,0.643,64.253,4,59.12903,6,143627.0,1
0.654,0.452,2,-9.709,1,0.03,0.835,2.89e-05,0.16,0.691,106.662,3,48.24968,11,259307.00000000003,1
0.321,0.227,2,-14.297,1,0.0295,0.849,7.36e-06,0.109,0.385,167.825,4,45.15674,11,216280.0,0
0.382,0.449,11,-14.24,1,0.049,0.966,0.353,0.427,0.627,141.112,4,42.18461,10,180213.0,1
0.429,0.732,1,-7.34,1,0.0302,0.749,1.51e-06,0.0831,0.779,167.383,4,47.21751,10,144093.0,1
0.513,0.303,3,-13.547,1,0.0374,0.57,0.0,0.0803,0.629,102.905,4,58.03597,6,149627.0,1
0.599,0.436,2,-14.691,0,0.0562,0.397,0.0,0.0694,0.695,105.638,4,55.13681,5,127773.0,1
0.467,0.76,0,-8.546,1,0.114,0.0806,0.0,0.103,0.609,109.133,4,54.30178,10,219627.0,0
0.614,0.795,7,-7.953,1,0.13,0.0216,0.0974,0.109,0.459,125.006,4,37.3239,11,333867.0,0
0.476,0.219,8,-13.406,1,0.0296,0.492,0.0,0.201,0.595,103.496,4,27.01065,8,135333.0,1
0.245,0.229,7,-4.989,1,0.0286,0.995,0.0736,0.123,0.252,90.589,4,38.64846,9,246973.0,0
0.424,0.0514,2,-28.456,0,0.0474,0.758,0.0028,0.11,0.0749,123.267,4,61.61164,10,252920.0,0
0.399,0.641,4,-13.212,0,0.0432,0.667,0.507,0.928,0.161,108.661,4,48.78412,9,399640.0,0
0.427,0.579,0,-9.509,0,0.0512,0.609,0.000735,0.676,0.896,175.092,4,43.06573,8,160213.0,1
0.356,0.408,2,-9.189,0,0.0325,0.113,0.621,0.12,0.0344,124.861,4,150.17626,8,263400.0,0
0.665,0.619,9,-8.99,1,0.0399,0.831,0.00734,0.0845,0.861,94.156,4,47.33312,7,159827.0,1
0.458,0.631,7,-11.133,0,0.0537,0.565,0.000225,0.375,0.552,131.047,4,38.35864,8,191027.0,1
0.492,0.553,9,-8.6,1,0.0397,0.406,0.000105,0.163,0.431,125.936,4,41.83671,7,167200.0,0
0.297,0.323,0,-13.847,1,0.0395,0.925,0.9,0.313,0.278,141.199,3,31.46519,11,189893.0,0
0.448,0.57,7,-13.631,1,0.0309,0.633,0.0322,0.0692,0.757,93.271,4,19.40329,7,157747.0,1
0.851,0.435,0,-15.29,1,0.201,0.0309,0.814,0.085,0.842,134.811,4,25.6108,14,214427.0,0
0.536,0.536,5,-11.223,1,0.134,0.454,0.0,0.114,0.761,139.517,3,26.74537,9,211240.0,1
0.626,0.51,3,-9.285,1,0.37,0.208,0.0,0.0713,0.837,114.091,4,61.85882,7,143093.0,1
0.148,0.0889,9,-20.646,0,0.0342,0.892,0.925,0.109,0.0525,80.05,4,61.64189,10,261293.0,0
0.589,0.411,7,-11.1,0,0.0277,0.779,0.0,0.28,0.499,96.242,3,68.79302,5,132800.0,1
0.412,0.358,11,-10.461,1,0.0269,0.872,0.0,0.125,0.533,106.036,4,52.05599,5,124200.0,1
0.72,0.54,5,-11.483,0,0.0526,0.765,0.961,0.111,0.755,154.57,4,26.46913,6,130547.0,1
0.23,0.273,5,-13.277,1,0.0352,0.871,2.21e-06,0.059,0.0868,74.919,4,68.85434,10,218840.0,1
0.558,0.626,2,-5.558,0,0.032,0.76,1.26e-06,0.0903,0.753,113.902,4,20.839,8,133947.0,0
0.494,0.445,3,-6.574,1,0.0252,0.472,0.0,0.094,0.4,79.416,4,14.17801,11,213995.0,0
0.804,0.364,10,-10.681,1,0.062,0.625,0.899,0.166,0.556,135.008,4,50.83782,6,141013.0,1
0.533,0.123,5,-19.255,0,0.111,0.983,4.41e-05,0.352,0.183,85.157,4,35.88995,16,263373.0,0
0.315,0.0765,7,-23.794,0,0.0408,0.878,0.849,0.11,0.166,114.812,4,44.29578,7,124787.0,0
0.482,0.68,0,-6.689,1,0.0543,0.427,0.0,0.0765,0.879,145.853,4,44.64307,7,136267.0,0
0.468,0.433,6,-15.088,0,0.0557,0.0306,0.0,0.0974,0.841,81.189,4,28.04066,9,148280.0,0
0.714,0.501,4,-9.232,1,0.0316,0.827,0.0,0.1,0.88,122.141,3,31.79546,8,136253.0,1
0.389,0.478,1,-11.69,1,0.0475,0.553,0.0239,0.365,0.441,76.588,4,67.39849,15,339013.0,0
0.157,0.249,5,-12.711,1,0.0368,0.974,0.00299,0.139,0.0395,87.254,3,31.53387,21,480693.0,0
0.687,0.0509,7,-19.173,1,0.527,0.79,0.0,0.18,0.255,75.577,3,27.66784,10,219311.0,0
0.213,0.292,5,-14.296,0,0.0322,0.883,3.09e-05,0.165,0.205,70.167,4,58.2739,14,319364.0,0
0.317,0.23,9,-12.902,0,0.0316,0.146,0.0,0.158,0.199,75.32,4,39.17834,9,198733.0,0
0.629,0.647,6,-12.093,1,0.0358,0.424,0.0,0.298,0.946,78.015,4,34.17517,6,119267.0,1
0.661,0.557,4,-8.244,1,0.049,0.262,0.0,0.0557,0.957,125.445,4,24.65931,7,143400.0,1
0.668,0.253,4,-13.742,1,0.0438,0.914,0.0,0.102,0.404,105.767,4,44.3987,13,259505.99999999997,0
0.527,0.433,5,-9.94,1,0.0282,0.501,0.0,0.149,0.71,81.984,4,25.05852,10,174493.0,1
0.585,0.571,0,-8.342,1,0.0271,0.197,0.0,0.245,0.666,126.836,4,57.61908,6,168800.0,1
0.404,0.543,8,-17.131,1,0.0813,0.059,0.249,0.183,0.593,87.867,4,33.02786,17,433267.0,0
0.501,0.741,2,-8.5,0,0.0423,0.836,0.00162,0.407,0.801,140.155,4,38.99974,8,139733.0,1
0.525,0.374,4,-13.045,1,0.0346,0.331,0.0,0.0775,0.344,110.305,4,39.71689,14,264000.0,1
0.693,0.577,7,-6.657,1,0.0407,0.505,0.000397,0.101,0.87,122.869,4,40.86194,10,274751.0,0
0.411,0.505,11,-9.282,1,0.0427,0.472,0.0,0.129,0.486,89.803,4,32.0097,6,125133.0,1
0.699,0.536,3,-11.186,1,0.0315,0.616,0.0128,0.0876,0.916,137.976,4,34.649,11,182600.0,1
0.551,0.399,4,-10.32,1,0.0288,0.581,0.0,0.24,0.786,123.569,4,44.3054,7,146173.0,0
0.322,0.925,4,-3.266,1,0.196,0.487,0.0,0.34,0.596,169.618,4,28.70272,11,196053.0,0
0.462,0.475,2,-11.381,0,0.0366,0.538,0.000103,0.156,0.619,122.005,4,46.73581,16,401560.0,0
0.49,0.498,0,-11.083,1,0.0299,0.277,0.00206,0.383,0.873,85.574,4,74.89097,7,159880.0,0
0.496,0.609,9,-9.459,0,0.0553,0.946,0.00176,0.268,0.809,113.16,4,26.78221,8,172484.0,0
0.389,0.286,6,-8.916,1,0.0312,0.812,0.0,0.106,0.566,83.811,3,38.76032,10,152160.0,0
0.376,0.271,2,-13.852,0,0.0416,0.00332,0.636,0.166,0.303,113.528,4,8.82432,3,67765.0,0
0.337,0.286,5,-8.349,1,0.0285,0.505,0.0,0.244,0.322,110.175,3,44.84823,9,181933.0,1
0.663,0.542,8,-8.842,1,0.0825,0.775,0.0,0.222,0.799,97.581,4,37.45653,5,151293.0,1
0.671,0.625,7,-4.893,1,0.0278,0.287,0.0,0.0514,0.961,97.163,4,61.08925,6,153213.0,0
0.41,0.566,6,-11.073,0,0.0443,0.0967,0.0,0.263,0.669,142.037,4,38.26931,9,148800.0,1
0.808,0.705,11,-8.57,0,0.0714,0.134,0.95,0.0493,0.968,140.17,4,33.59257,8,165173.0,0
0.628,0.278,5,-16.662,1,0.0483,0.566,0.0745,0.0685,0.547,104.09,4,28.14322,8,169653.0,0
0.555,0.732,0,-13.873,1,0.11,0.635,0.0428,0.139,0.233,137.301,3,27.90533,6,116493.0,0
0.233,0.307,11,-9.149,0,0.0324,0.949,1.4e-06,0.12,0.179,137.904,4,23.20874,8,206040.0,0
0.49,0.842,10,-5.614,1,0.0432,0.577,0.0,0.311,0.833,171.82,4,40.28555,10,167333.0,1
0.453,0.286,0,-12.652,1,0.0436,0.852,0.00161,0.363,0.437,110.565,4,30.80131,12,263880.0,0
0.253,0.232,0,-12.695,1,0.0318,0.805,0.00018,0.0939,0.307,173.819,3,21.13239,9,148440.0,1
0.412,0.148,1,-19.607,1,0.0609,0.965,7.87e-05,0.0619,0.308,101.028,3,42.65136,5,121640.0,0
0.683,0.803,5,-11.94,0,0.175,0.486,0.00187,0.0567,0.803,96.109,4,28.42363,8,172147.0,1
0.389,0.274,10,-14.202,1,0.0608,0.935,0.000167,0.11,0.227,94.157,3,12.69817,3,85187.0,0
0.7,0.903,7,-11.68,1,0.12,0.71,2.61e-06,0.23,0.853,150.224,4,25.72195,10,143133.0,1
0.386,0.748,4,-17.523,1,0.482,0.431,0.14,0.11,0.107,96.669,3,72.31388,10,384787.0,0
0.555,0.534,0,-8.547,0,0.0304,0.508,0.000241,0.58,0.542,145.304,4,46.54928,6,159453.0,1
0.514,0.621,8,-6.825,1,0.055,0.23,0.0,0.29,0.794,153.46,4,54.2077,7,136490.0,0
0.318,0.383,9,-11.943,0,0.0337,0.738,0.0013,0.176,0.632,127.699,3,23.27613,10,160813.0,1
0.509,0.341,7,-12.555,1,0.0654,0.519,1.31e-05,0.0867,0.515,130.023,3,33.15027,26,531960.0,0
0.65,0.535,4,-10.462,1,0.0334,0.112,1.91e-05,0.186,0.423,130.644,4,35.58736,7,164733.0,0
0.428,0.226,0,-11.94,0,0.0349,0.874,0.0,0.138,0.37,101.384,4,32.69869,7,104067.0,0
0.56,0.753,0,-9.195,1,0.0678,0.734,0.000119,0.383,0.947,152.633,4,30.65092,7,144173.0,1
0.414,0.29,1,-12.859,1,0.0339,0.77,0.000227,0.14,0.247,81.853,4,46.41523,7,167480.0,0
0.6,0.184,3,-16.172,1,0.0361,0.552,0.028,0.11,0.494,142.6,4,46.84338,7,135093.0,0
0.52,0.272,2,-9.158,0,0.0263,0.673,0.000416,0.133,0.471,144.358,3,24.60945,10,173336.0,1
0.696,0.529,11,-9.35,1,0.0753,0.735,0.0,0.0857,0.332,128.514,3,22.4829,11,236933.0,0
0.713,0.725,10,-7.376,1,0.038,0.773,0.0,0.258,0.871,113.265,4,35.9541,7,155467.0,1
0.692,0.641,0,-9.621,1,0.0603,0.265,0.000473,0.0642,0.848,121.276,4,19.1357,10,180933.0,1
0.526,0.26,5,-13.6,1,0.0319,0.855,0.000406,0.135,0.575,78.626,4,46.34882,11,199093.0,1
0.752,0.471,8,-11.308,1,0.0758,0.402,0.0,0.155,0.94,110.226,4,39.66865,6,123333.0,1
0.194,0.633,2,-3.078,0,0.0338,0.542,0.766,0.194,0.148,96.504,4,52.24879,20,434387.0,0
0.549,0.34,0,-13.9,1,0.0325,0.715,0.0,0.139,0.429,107.705,4,43.37498,11,166000.0,1
0.579,0.398,0,-13.318,1,0.0326,0.965,0.941,0.119,0.882,131.041,4,32.24624,6,94407.0,0
0.595,0.857,1,-6.89,0,0.163,0.498,0.0,0.355,0.74,127.629,4,41.68343,8,174080.0,1
0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3,48.7407,12,271280.0,1
0.629,0.544,11,-11.66,0,0.0887,0.821,0.0,0.0675,0.613,93.847,4,48.26821,8,242826.0,0
0.477,0.404,7,-15.389,1,0.0279,0.743,4.74e-05,0.21,0.708,104.884,3,54.95623,10,195867.0,1
0.38,0.557,2,-8.958,1,0.0361,0.653,0.0,0.504,0.847,155.648,4,31.84387,9,133027.0,1
0.256,0.122,8,-18.97,1,0.0721,0.971,0.00026,0.724,0.039,79.571,4,78.1079,23,613000.0,0
0.598,0.324,6,-13.515,1,0.0277,0.816,0.0,0.203,0.687,138.357,3,18.6701,9,139600.0,1
0.487,0.226,11,-19.129,0,0.25,0.504,0.00316,0.153,0.185,101.867,4,22.19985,39,955067.0,0
0.573,0.749,9,-7.115,1,0.0323,0.66,2.77e-06,0.238,0.796,110.075,4,59.06009,6,142333.0,1
0.612,0.683,10,-8.53,1,0.0272,0.784,0.0,0.305,0.931,106.801,4,50.21895,8,142907.0,1
0.619,0.557,7,-10.715,0,0.0351,0.404,0.0,0.181,0.831,116.065,4,26.04004,11,146867.0,1
0.482,0.315,9,-8.763,1,0.0374,0.806,1.53e-06,0.331,0.409,119.614,4,39.93153,8,149733.0,1
0.623,0.455,0,-14.044,1,0.0348,0.383,4.3e-05,0.112,0.417,98.673,4,36.02736,14,262667.0,0
0.729,0.401,10,-9.458,1,0.0418,0.644,0.0,0.0757,0.549,134.704,4,29.17542,9,184093.0,0
0.48,0.535,11,-11.402,1,0.846,0.742,0.0,0.138,0.697,201.106,4,72.19722,7,220173.0,1
0.253,0.235,10,-12.934,0,0.0301,0.813,0.0754,0.114,0.219,169.935,4,24.02949,10,141800.0,1
0.474,0.32,4,-9.398,0,0.047,0.935,0.00102,0.105,0.451,181.408,4,35.86631,5,125708.0,0
0.33,0.35,10,-16.862,0,0.0427,0.66,0.0022,0.213,0.511,67.141,3,20.74597,10,236400.0,0
0.388,0.674,7,-11.495,1,0.0721,0.0342,0.305,0.23,0.758,144.338,4,24.97674,10,159867.0,1
0.833,0.625,10,-6.866,0,0.0438,0.407,0.000109,0.0929,0.953,107.659,4,32.87923,7,125640.0,1
0.588,0.672,11,-17.278,0,0.0361,0.00256,0.745,0.145,0.801,121.962,4,36.95147,8,172067.0,1
0.344,0.325,4,-14.034,0,0.0412,0.446,0.703,0.167,0.443,168.005,4,29.60476,7,128600.0,0
